9f076b7eb7fdc0311cd3208cdbbebbf8014dd3a05e35191c96947b358a362b40,1000,178:830:641:410:255:470:433:580:257:450:657:316:628:76:100:633:288:143:19:524:118:191:3:195:636:803:519:306:804:301:960:634:825:770:447:709:900:151:503:5:676:829:290:482:276:242:913:427:307:239:223:546:256:266:155:244:836:304:327:279:486:956:832:277:502:261:314:232:264:437:766:991:9:647:358:560:515:897:944:763:545:231:861:553:931:589:542:335:679:983:716:296:678:131:523:209:88:790:121:469:99:114:681:355:91:934:613:606:161:431:41:629:935:390:269:485:81:696:655:677:228:171:605:177:541:827:468:475:393:666:989:593:791:128:981:253:536:203:457:287:788:425:35:976:869:319:132:315:292:60:658:123:663:462:706:936:795:717:760:755:691:175:454:520:206:382:237:362:336:59:845:662:885:245:816:735:596:182:664:297:915:967:258:850:526:507:409:421:784:698:565:621:414:165:321:119:192:582:739:7:420:141:626:675:773:116:835:153:219:152:194:489:854:992:154:408:568:977:962:618:267:630:300:817:282:379:72:952:235:318:350:93:848:571:812:180:200:34:714:339:562:733:55:299:22:886:646:975:722:736:103:337:164:463:510:970:493:241:346:25:595:79:18:106:604:866:765:224:856:918:561:635:222:948:97:639:923:573:509:720:528:423:563:23:794:108:499:852:374:373:652:555:173:280:159:158:96:640:27:302:705:796:607:354:959:432:538:564:86:436:713:723:969:898:703:411:704:566:746:212:693:908:67:492:667:622:694:464:364:57:532:484:428:458:715:326:146:599:501:824:669:877:265:916:317:597:210:521:412:878:130:434:184:942:62:711:359:625:577:51:394:187:380:729:884:860:15:133:601:592:917:648:283:334:955:246:672:978:688:617:98:36:347:325:726:101:273:799:807:375:689:754:500:940:777:368:530:40:150:331:404:988:608:708:973:353:160:670:148:308:727:822:66:320:189:188:284:215:134:738:620:392:309:451:837:702:285:490:452:800:127:659:826:638:844:31:995:117:402:176:205:771:805:924:4:637:879:73:343:990:473:863:120:778:418:821:419:873:225:183:767:496:68:46:953:721:793:77:707:552:207:338:102:220:874:112:74:50:883:719:602:406:403:83:2:441:775:965:243:448:609:214:92:196:491:584:811:590:919:376:166:985:665:48:668:870:535:260:54:808:479:750:218:371:616:762:855:725:361:687:124:699:109:487:142:293:627:656:78:399:882:891:445:833:227:674:742:477:156:686:556:751:217:697:806:115:758:190:785:581:252:42:30:903:422:11:26:819:823:213:250:38:247:216:579:849:505:943:365:752:971:929:868:113:680:416:401:69:925:199:286:570:745:453:105:957:540:289:842:478:511:310:831:543:169:537:275:47:202:168:631:876:731:435:366:426:172:291:259:834:233:774:328:14:594:295:801:516:474:906:612:226:378:333:144:554:481:43:712:946:135:508:438:20:126:186:49:780:281:588:700:466:254:352:585:576:449:994:456:248:753:947:476:993:305:397:881:52:389:56:802:619:514:786:690:303:70:744:385:572:179:945:730:384:810:904:391:902:847:692:961:221:367:963:838:685:370:471:369:982:125:598:748:865:949:615:964:937:624:864:871:229:405:889:912:591:263:764:732:504:859:980:781:136:789:892:349:85:324:614:87:236:930:998:198:17:204:517:201:82:747:958:926:270:329:208:249:518:841:95:984:583:230:783:901:558:107:512:939:140:569:527:779:332:938:162:28:439:311:461:813:728:862:757:756:460:357:846:798:465:139:759:63:442:395:603:170:644:122:529:893:547:954:377:398:950:671:149:313:550:887:531:776:58:642:80:761:240:910:381:147:695:734:65:909:974:651:905:24:356:424:894:986:768:33:483:896:330:29:413:650:710:559:890:966:548:814:8:443:968:880:724:363:907:64:632:111:0:430:649:921:278:920:875:818:262:951:197:888:137:10:45:472:769:387:455:987:157:181:495:557:238:737:645:782:506:294:932:61:843:741:513:544:415:234:360:13:372:643:851:90:600:193:16:344:797:586:396:467:740:75:400:567:979:342:174:268:673:498:84:839:743:185:660:772:867:32:522:383:429:684:533:497:853:911:610:682:815:653:551:701:444:525:661:941:914:407:12:322:828:578:539:654:623:840:211:494:820:534:351:312:996:37:857:480:271:488:587:440:933:298:21:928:809:129:145:683:94:44:972:104:459:749:323:6:71:386:611:899:997:792:446:927:1:167:251:718:341:574:345:138:163:999:872:348:340:575:549:388:39:895:922:858:110:272:417:787:89:274:53,823:887:160:656:258:934:987:831:655:730:34:589:698:234:993:597:204:964:743:750:80:349:61:150:283:896:583:959:509:139:1:224:227:942:229:905:197:719:843:211:962:11:687:506:338:207:405:512:374:241:867:223:751:824:860:504:608:469:973:8:120:747:855:340:646:992:516:73:300:579:695:263:817:240:71:670:176:132:901:712:407:643:254:272:4:528:373:99:596:177:247:647:930:618:482:660:780:451:491:219:387:494:918:879:285:189:604:567:690:977:27:314:284:167:803:486:39:502:550:526:996:136:252:560:737:613:994:521:337:282:448:706:742:441:439:736:764:755:447:978:991:63:734:619:979:9:43:440:610:49:316:42:251:264:477:20:483:599:55:434:716:657:56:828:515:980:718:671:916:392:466:21:292:574:623:296:376:965:347:770:214:552:144:288:768:107:114:436:804:201:191:35:503:380:328:51:870:322:394:510:47:883:388:133:559:539:876:999:983:990:138:616:48:641:465:908:226:919:545:704:131:606:212:18:661:202:97:572:898:892:164:122:461:565:163:52:533:844:473:691:558:141:458:601:24:505:414:293:891:262:129:31:769:109:866:763:497:815:415:838:682:419:881:921:312:116:585:481:874:527:761:709:771:954:389:345:268:471:291:792:802:311:722:659:360:551:735:365:58:424:368:248:573:849:106:717:236:667:463:920:857:566:62:501:344:412:124:944:625:813:936:900:664:524:238:946:323:700:634:299:666:626:592:650:480:554:478:187:315:101:32:427:713:935:960:279:853:956:372:532:546:13:367:243:310:320:910:10:378:74:917:553:128:537:228:232:582:183:968:225:839:911:825:981:675:631:741:364:953:836:105:343:974:237:814:842:630:193:889:662:89:165:658:668:926:36:726:221:937:931:669:793:683:556:306:714:85:45:674:748:66:561:788:166:495:324:766:110:12:429:75:180:678:525:302:538:933:19:472:957:22:168:752:943:605:759:217:721:464:26:778:182:679:594:92:540:744:529:873:880:102:846:14:430:77:520:568:534:689:986:633:479:837:523:499:531:213:230:677:598:958:111:260:198:271:147:484:989:362:370:775:277:680:645:184:220:703:78:454:44:86:536:298:70:909:82:426:858:54:862:449:137:739:541:452:267:745:697:379:945:450:93:840:882:938:845:906:384:297:777:361:295:100:800:381:385:126:912:637:686:84:363:239:602:301:663:330:639:319:186:445:507:578:418:587:475:406:653:841:342:820:765:684:173:135:830:278:420:64:648:620:188:754:231:624:354:411:877:586:352:336:195:390:517:864:789:408:884:580:72:28:317:941:799:549:728:727:903:724:331:125:130:200:834:313:810:571:60:98:470:391:500:329:850:395:492:155:767:457:287:175:170:913:685:878:628:115:612:161:733:305:148:772:644:783:162:627:462:308:723:872:638:939:705:948:607:157:79:397:708:334:403:294:357:253:971:821:127:358:997:369:346:595:57:274:673:69:642:760:863:865:386:266:289:809:456:729:172:142:707:542:897:548:615:154:740:925:209:5:888:423:826:181:932:179:366:270:784:875:970:53:773:982:530:966:622:467:894:281:518:738:806:856:255:190:350:210:967:654:498:581:15:781:584:928:924:65:782:17:756:3:216:914:562:104:446:617:40:442:460:972:893:651:854:692:153:245:152:757:88:835:443:265:774:307:577:355:801:16:339:779:205:665:476:351:816:309:629:832:588:672:791:798:143:819:975:174:76:535:393:762:134:67:146:233:286:222:438:113:795:640:681:847:951:428:976:544:488:969:490:496:701:818:514:117:519:575:927:0:489:822:455:899:796:356:696:333:192:474:257:955:259:206:805:569:171:511:396:869:609:121:676:413:794:6:402:746:353:140:485:29:377:304:398:335:417:543:23:732:46:812:929:37:383:50:833:590:557:453:861:699:123:276:432:38:652:508:435:375:949:203:940:851:859:68:87:151:790:196:422:185:753:399:409:522:468:923:963:459:797:275:96:603:178:401:513:261:904:988:108:952:244:321:400:694:41:995:715:868:922:915:591:91:416:30:256:885:902:886:169:341:359:156:194:564:7:984:487:621:555:246:303:119:961:325:852:785:95:493:431:635:158:950:327:811:693:720:103:218:199:425:326:985:600:907:280:404:81:688:731:710:250:444:145:235:570:998:437:593:371:787:725:348:332:159:808:807:711:829:83:2:25:827:749:632:895:269:33:290:890:273:433:421:215:947:59:118:758:563:636:614:611:410:94:382:242:149:649:318:249:90:702:786:848:871:208:576:112:547:776
075de2b906dbd7066da008cab735bee896370154603579a50122f9b88545bd45,0,,
075de2b906dbd7066da008cab735bee896370154603579a50122f9b88545bd45,1,0,0
075de2b906dbd7066da008cab735bee896370154603579a50122f9b88545bd45,2,1:0,0:1
075de2b906dbd7066da008cab735bee896370154603579a50122f9b88545bd45,3,2:1:0,1:2:0
075de2b906dbd7066da008cab735bee896370154603579a50122f9b88545bd45,5,3:1:4:2:0,4:2:3:1:0
075de2b906dbd7066da008cab735bee896370154603579a50122f9b88545bd45,10,8:7:5:9:2:3:6:1:4:0,7:3:9:4:1:8:5:0:6:2
075de2b906dbd7066da008cab735bee896370154603579a50122f9b88545bd45,100,87:29:63:50:84:93:7:67:64:75:24:60:1:9:3:44:22:45:14:28:12:85:96:10:69:74:54:15:46:35:39:91:83:82:23:26:47:81:56:95:27:32:41:25:73:80:62:58:72:38:70:59:51:33:21:19:49:65:53:61:66:30:36:78:37:2:16:18:77:5:94:57:40:79:8:92:76:97:55:0:86:31:89:90:88:17:20:99:43:42:71:68:48:4:13:98:52:11:34:6,10:56:85:17:51:20:43:72:78:68:83:76:54:81:66:6:87:86:94:29:31:33:98:42:7:73:61:44:71:69:15:60:27:79:46:80:18:59:89:13:47:23:82:9:30:16:37:88:41:90:12:25:91:62:32:5:24:99:64:2:35:63:93:75:95:97:52:28:45:0:1:77:40:92:57:50:48:58:11:22:38:49:53:34:4:70:14:3:26:55:21:36:8:65:39:74:84:96:19:67
075de2b906dbd7066da008cab735bee896370154603579a50122f9b88545bd45,1000,178:830:641:410:255:470:433:580:257:450:657:316:628:76:100:633:288:143:19:524:118:191:3:195:636:803:519:306:804:301:960:634:825:770:447:709:900:151:503:5:676:829:290:482:276:242:913:427:307:239:223:546:256:266:155:244:836:304:327:279:486:956:832:277:502:261:314:232:264:437:766:991:9:647:358:560:515:897:944:763:545:231:861:553:931:589:542:335:679:983:716:296:678:131:523:209:88:790:121:469:99:114:681:355:91:934:613:606:161:431:41:629:935:390:269:485:81:696:655:677:228:171:605:177:541:827:468:475:393:666:989:593:791:128:981:253:536:203:457:287:788:425:35:976:869:319:132:315:292:60:658:123:663:462:706:936:795:717:760:755:691:175:454:520:206:382:237:362:336:59:845:662:885:245:816:735:596:182:664:297:915:967:258:850:526:507:409:421:784:698:565:621:414:165:321:119:192:582:739:7:420:141:626:675:773:116:835:153:219:152:194:489:854:992:154:408:568:977:962:618:267:630:300:817:282:379:72:952:235:318:350:93:848:571:812:180:200:34:714:339:562:733:55:299:22:886:646:975:722:736:103:337:164:463:510:970:493:241:346:25:595:79:18:106:604:866:765:224:856:918:561:635:222:948:97:639:923:573:509:720:528:423:563:23:794:108:499:852:374:373:652:555:173:280:159:158:96:640:27:302:705:796:607:354:959:432:538:564:86:436:713:723:969:898:703:411:704:566:746:212:693:908:67:492:667:622:694:464:364:57:532:484:428:458:715:326:146:599:501:824:669:877:265:916:317:597:210:521:412:878:130:434:184:942:62:711:359:625:577:51:394:187:380:729:884:860:15:133:601:592:917:648:283:334:955:246:672:978:688:617:98:36:347:325:726:101:273:799:807:375:689:754:500:940:777:368:530:40:150:331:404:988:608:708:973:353:160:670:148:308:727:822:66:320:189:188:284:215:134:738:620:392:309:451:837:702:285:490:452:800:127:659:826:638:844:31:995:117:402:176:205:771:805:924:4:637:879:73:343:990:473:863:120:778:418:821:419:873:225:183:767:496:68:46:953:721:793:77:707:552:207:338:102:220:874:112:74:50:883:719:602:406:403:83:2:441:775:965:243:448:609:214:92:196:491:584:811:590:919:376:166:985:665:48:668:870:535:260:54:808:479:750:218:371:616:762:855:725:361:687:124:699:109:487:142:293:627:656:78:399:882:891:445:833:227:674:742:477:156:686:556:751:217:697:806:115:758:190:785:581:252:42:30:903:422:11:26:819:823:213:250:38:247:216:579:849:505:943:365:752:971:929:868:113:680:416:401:69:925:199:286:570:745:453:105:957:540:289:842:478:511:310:831:543:169:537:275:47:202:168:631:876:731:435:366:426:172:291:259:834:233:774:328:14:594:295:801:516:474:906:612:226:378:333:144:554:481:43:712:946:135:508:438:20:126:186:49:780:281:588:700:466:254:352:585:576:449:994:456:248:753:947:476:993:305:397:881:52:389:56:802:619:514:786:690:303:70:744:385:572:179:945:730:384:810:904:391:902:847:692:961:221:367:963:838:685:370:471:369:982:125:598:748:865:949:615:964:937:624:864:871:229:405:889:912:591:263:764:732:504:859:980:781:136:789:892:349:85:324:614:87:236:930:998:198:17:204:517:201:82:747:958:926:270:329:208:249:518:841:95:984:583:230:783:901:558:107:512:939:140:569:527:779:332:938:162:28:439:311:461:813:728:862:757:756:460:357:846:798:465:139:759:63:442:395:603:170:644:122:529:893:547:954:377:398:950:671:149:313:550:887:531:776:58:642:80:761:240:910:381:147:695:734:65:909:974:651:905:24:356:424:894:986:768:33:483:896:330:29:413:650:710:559:890:966:548:814:8:443:968:880:724:363:907:64:632:111:0:430:649:921:278:920:875:818:262:951:197:888:137:10:45:472:769:387:455:987:157:181:495:557:238:737:645:782:506:294:932:61:843:741:513:544:415:234:360:13:372:643:851:90:600:193:16:344:797:586:396:467:740:75:400:567:979:342:174:268:673:498:84:839:743:185:660:772:867:32:522:383:429:684:533:497:853:911:610:682:815:653:551:701:444:525:661:941:914:407:12:322:828:578:539:654:623:840:211:494:820:534:351:312:996:37:857:480:271:488:587:440:933:298:21:928:809:129:145:683:94:44:972:104:459:749:323:6:71:386:611:899:997:792:446:927:1:167:251:718:341:574:345:138:163:999:872:348:340:575:549:388:39:895:922:858:110:272:417:787:89:274:53,68:328:986:788:884:665:194:816:459:240:151:10:799:67:661:810:636:49:827:76:321:42:404:961:924:367:326:608:893:883:0:981:577:617:825:950:324:959:911:348:444:268:964:894:488:349:355:358:774:327:870:87:415:158:947:17:117:139:944:48:574:400:691:131:648:11:875:880:332:631:918:346:403:742:783:102:823:544:741:37:409:832:718:879:187:624:376:538:134:455:172:129:659:942:693:322:270:846:681:535:737:462:257:498:708:443:646:375:938:586:193:207:550:80:599:7:843:345:835:682:635:994:135:649:941:306:495:501:494:182:147:255:113:995:436:29:323:305:627:555:836:281:65:402:196:760:246:645:728:39:138:78:164:435:105:854:100:773:953:802:66:668:623:696:625:451:515:57:342:457:111:616:38:779:917:976:79:60:378:465:758:442:615:44:945:407:863:126:621:496:632:597:251:149:511:734:34:120:159:710:222:761:674:103:380:55:405:73:531:639:430:877:858:927:940:271:958:777:763:118:62:473:71:155:16:925:195:580:97:107:447:781:642:727:516:594:296:561:14:286:144:333:736:740:32:189:852:867:990:882:620:264:839:523:672:54:826:351:549:582:21:876:59:565:174:178:227:796:919:74:702:474:188:84:315:483:793:439:276:813:410:372:772:866:198:191:743:519:566:928:319:973:343:458:480:641:703:721:589:238:359:530:558:898:350:939:210:24:759:545:778:287:856:814:366:25:889:864:115:127:491:601:125:971:960:637:528:416:987:8:41:567:335:428:352:762:930:968:47:297:765:4:267:201:652:154:997:58:470:175:644:224:86:977:90:735:881:486:295:563:263:806:475:609:499:804:946:828:723:663:673:536:2:658:301:177:500:363:784:604:81:605:830:256:937:821:419:660:485:153:232:768:310:304:612:931:967:361:786:228:213:165:243:418:954:900:15:449:534:217:572:801:548:791:890:518:104:613:285:202:298:829:51:414:595:492:503:539:871:643:689:833:949:767:885:161:170:150:824:393:916:472:481:22:283:596:9:277:397:176:731:329:1:396:401:431:847:697:145:704:756:556:600:720:865:282:716:598:730:692:789:578:422:812:208:886:211:678:576:141:331:385:579:365:245:747:369:300:520:197:751:244:861:526:671:974:837:231:388:790:226:891:787:541:795:622:521:800:746:114:705:831:690:755:588:262:656:398:504:274:171:554:272:929:441:413:354:546:20:482:694:344:63:110:370:477:869:739:764:932:338:82:654:687:497:848:91:966:680:914:152:93:943:72:6:373:371:845:320:204:124:123:450:670:951:955:878:205:551:148:27:280:190:219:166:506:533:239:895:583:983:241:181:101:962:905:507:325:23:5:309:434:989:811:258:935:868:490:364:383:95:478:249:186:618:750:334:212:999:633:471:542:266:183:395:653:421:603:275:666:203:336:452:377:629:753:926:99:707:517:809:849:308:284:121:630:390:675:253:988:12:619:921:469:771:650:844:807:237:184:634:820:31:45:514:19:461:130:290:685:513:26:733:140:215:915:112:745:706:553:479:440:445:522:433:52:581:529:984:223:524:220:484:493:269:85:142:725:75:33:119:43:234:214:384:834:242:593:89:109:417:969:368:978:199:537:424:719:374:386:94:842:873:347:30:896:956:46:985:128:794:185:908:512:754:437:748:887:252:892:991:466:698:564:862:819:922:933:489:655:874:192:822:88:216:464:353:766:412:732:136:525:709:888:157:841:818:339:163:13:677:912:573:448:560:803:229:792:254:815:855:133:726:379:426:684:996:749:225:557:294:757:411:69:381:712:805:92:906:293:744:28:476:259:797:169:840:993:509:278:260:146:106:975:570:963:236:979:903:221:77:137:487:679:56:724:904:717:667:770:676:230:628:273:714:913:64:701:859:505:168:614:314:711:992:247:36:638:647:502:340:382:527:934:752:250:980:923:584:116:872:292:337:425:173:288:167:669:738:508:453:920:695:179:662:901:468:568:532:162:606:683:948:108:776:817:860:510:970:851:394:957:611:664:798:318:53:122:3:592:547:585:265:607:391:982:330:132:357:399:392:429:248:610:700:699:40:307:261:18:218:303:311:389:98:427:562:713:356:408:850:902:722:438:590:233:313:456:591:571:569:552:688:838:897:312:651:715:83:61:432:454:972:209:965:420:853:909:317:299:543:406:302:50:587:200:180:206:291:316:559:289:540:899:35:70:362:602:143:467:998:769:910:857:640:952:775:657:907:780:729:686:341:463:96:936:626:446:782:360:235:785:160:460:808:423:279:387:156:575
cb30e91817239109ffd0a5870046e128f04619da80c7624d921162fdfe514f76,0,,
cb30e91817239109ffd0a5870046e128f04619da80c7624d921162fdfe514f76,1,0,0
cb30e91817239109ffd0a5870046e128f04619da80c7624d921162fdfe514f76,2,1:0,1:0
cb30e91817239109ffd0a5870046e128f04619da80c7624d921162fdfe514f76,3,2:1:0,0:1:2
cb30e91817239109ffd0a5870046e128f04619da80c7624d921162fdfe514f76,5,3:1:4:2:0,1:4:3:2:0
cb30e91817239109ffd0a5870046e128f04619da80c7624d921162fdfe514f76,10,8:7:5:9:2:3:6:1:4:0,5:8:1:6:9:7:2:0:4:3
cb30e91817239109ffd0a5870046e128f04619da80c7624d921162fdfe514f76,100,87:29:63:50:84:93:7:67:64:75:24:60:1:9:3:44:22:45:14:28:12:85:96:10:69:74:54:15:46:35:39:91:83:82:23:26:47:81:56:95:27:32:41:25:73:80:62:58:72:38:70:59:51:33:21:19:49:65:53:61:66:30:36:78:37:2:16:18:77:5:94:57:40:79:8:92:76:97:55:0:86:31:89:90:88:17:20:99:43:42:71:68:48:4:13:98:52:11:34:6,3:31:75:21:74:1:66:87:73:35:53:94:29:65:70:13:99:57:69:46:67:55:61:41:44:36:5:97:12:56:34:9:26:98:43:76:93:15:16:62:89:28:82:64:51:32:17:27:22:48:52:95:84:42:19:25:0:38:79:8:4:72:18:91:40:47:59:30:60:83:23:68:85:78:80:96:39:63:86:49:7:24:50:20:33:58:88:6:92:54:71:14:90:2:81:11:10:37:77:45
cb30e91817239109ffd0a5870046e128f04619da80c7624d921162fdfe514f76,1000,178:830:641:410:255:470:433:580:257:450:657:316:628:76:100:633:288:143:19:524:118:191:3:195:636:803:519:306:804:301:960:634:825:770:447:709:900:151:503:5:676:829:290:482:276:242:913:427:307:239:223:546:256:266:155:244:836:304:327:279:486:956:832:277:502:261:314:232:264:437:766:991:9:647:358:560:515:897:944:763:545:231:861:553:931:589:542:335:679:983:716:296:678:131:523:209:88:790:121:469:99:114:681:355:91:934:613:606:161:431:41:629:935:390:269:485:81:696:655:677:228:171:605:177:541:827:468:475:393:666:989:593:791:128:981:253:536:203:457:287:788:425:35:976:869:319:132:315:292:60:658:123:663:462:706:936:795:717:760:755:691:175:454:520:206:382:237:362:336:59:845:662:885:245:816:735:596:182:664:297:915:967:258:850:526:507:409:421:784:698:565:621:414:165:321:119:192:582:739:7:420:141:626:675:773:116:835:153:219:152:194:489:854:992:154:408:568:977:962:618:267:630:300:817:282:379:72:952:235:318:350:93:848:571:812:180:200:34:714:339:562:733:55:299:22:886:646:975:722:736:103:337:164:463:510:970:493:241:346:25:595:79:18:106:604:866:765:224:856:918:561:635:222:948:97:639:923:573:509:720:528:423:563:23:794:108:499:852:374:373:652:555:173:280:159:158:96:640:27:302:705:796:607:354:959:432:538:564:86:436:713:723:969:898:703:411:704:566:746:212:693:908:67:492:667:622:694:464:364:57:532:484:428:458:715:326:146:599:501:824:669:877:265:916:317:597:210:521:412:878:130:434:184:942:62:711:359:625:577:51:394:187:380:729:884:860:15:133:601:592:917:648:283:334:955:246:672:978:688:617:98:36:347:325:726:101:273:799:807:375:689:754:500:940:777:368:530:40:150:331:404:988:608:708:973:353:160:670:148:308:727:822:66:320:189:188:284:215:134:738:620:392:309:451:837:702:285:490:452:800:127:659:826:638:844:31:995:117:402:176:205:771:805:924:4:637:879:73:343:990:473:863:120:778:418:821:419:873:225:183:767:496:68:46:953:721:793:77:707:552:207:338:102:220:874:112:74:50:883:719:602:406:403:83:2:441:775:965:243:448:609:214:92:196:491:584:811:590:919:376:166:985:665:48:668:870:535:260:54:808:479:750:218:371:616:762:855:725:361:687:124:699:109:487:142:293:627:656:78:399:882:891:445:833:227:674:742:477:156:686:556:751:217:697:806:115:758:190:785:581:252:42:30:903:422:11:26:819:823:213:250:38:247:216:579:849:505:943:365:752:971:929:868:113:680:416:401:69:925:199:286:570:745:453:105:957:540:289:842:478:511:310:831:543:169:537:275:47:202:168:631:876:731:435:366:426:172:291:259:834:233:774:328:14:594:295:801:516:474:906:612:226:378:333:144:554:481:43:712:946:135:508:438:20:126:186:49:780:281:588:700:466:254:352:585:576:449:994:456:248:753:947:476:993:305:397:881:52:389:56:802:619:514:786:690:303:70:744:385:572:179:945:730:384:810:904:391:902:847:692:961:221:367:963:838:685:370:471:369:982:125:598:748:865:949:615:964:937:624:864:871:229:405:889:912:591:263:764:732:504:859:980:781:136:789:892:349:85:324:614:87:236:930:998:198:17:204:517:201:82:747:958:926:270:329:208:249:518:841:95:984:583:230:783:901:558:107:512:939:140:569:527:779:332:938:162:28:439:311:461:813:728:862:757:756:460:357:846:798:465:139:759:63:442:395:603:170:644:122:529:893:547:954:377:398:950:671:149:313:550:887:531:776:58:642:80:761:240:910:381:147:695:734:65:909:974:651:905:24:356:424:894:986:768:33:483:896:330:29:413:650:710:559:890:966:548:814:8:443:968:880:724:363:907:64:632:111:0:430:649:921:278:920:875:818:262:951:197:888:137:10:45:472:769:387:455:987:157:181:495:557:238:737:645:782:506:294:932:61:843:741:513:544:415:234:360:13:372:643:851:90:600:193:16:344:797:586:396:467:740:75:400:567:979:342:174:268:673:498:84:839:743:185:660:772:867:32:522:383:429:684:533:497:853:911:610:682:815:653:551:701:444:525:661:941:914:407:12:322:828:578:539:654:623:840:211:494:820:534:351:312:996:37:857:480:271:488:587:440:933:298:21:928:809:129:145:683:94:44:972:104:459:749:323:6:71:386:611:899:997:792:446:927:1:167:251:718:341:574:345:138:163:999:872:348:340:575:549:388:39:895:922:858:110:272:417:787:89:274:53,550:35:754:927:732:17:577:890:848:496:765:899:677:280:314:156:779:879:279:869:139:201:776:93:462:488:583:553:385:193:887:821:524:328:621:646:843:702:716:904:145:169:733:674:204:457:838:468:870:793:339:723:396:241:896:591:209:507:772:31:683:9:124:734:344:410:386:368:341:126:690:81:706:863:874:296:966:96:829:567:957:60:632:687:536:917:932:413:620:931:161:807:606:594:883:437:755:466:57:815:210:805:267:881:122:121:581:533:661:802:67:530:442:534:249:679:308:319:905:658:369:422:635:86:865:634:704:397:407:660:229:174:271:724:408:478:292:579:318:61:154:989:75:230:617:135:15:128:373:30:868:295:960:277:596:566:549:625:689:370:250:742:996:856:461:303:684:572:836:995:445:910:521:644:638:798:571:517:436:395:814:356:969:227:113:340:353:587:170:950:160:656:173:242:226:92:431:914:877:244:929:823:335:237:450:439:54:364:750:387:56:539:796:876:45:818:419:426:542:643:593:854:769:561:500:159:481:345:153:780:27:965:3:557:952:729:925:934:631:512:657:538:213:83:710:607:12:438:956:573:628:366:987:377:543:783:778:315:708:962:184:933:263:494:576:287:958:509:477:992:919:108:506:260:382:4:348:871:717:665:761:158:191:52:697:669:399:70:164:166:69:554:564:106:696:428:898:834:981:409:922:322:188:692:782:26:294:489:2:80:119:111:701:194:34:123:178:752:282:808:603:867:744:365:727:269:38:735:415:864:592:940:129:499:970:363:676:383:302:763:347:116:142:516:6:626:349:239:695:614:745:851:978:343:208:238:185:790:317:849:378:78:984:236:130:359:907:307:527:50:39:915:699:486:84:305:722:268:637:376:88:460:104:215:252:640:544:888:7:812:199:475:490:247:211:764:675:880:114:95:447:746:5:520:168:672:531:100:685:73:913:642:768:799:862:548:337:42:609:994:633:586:983:897:203:423:964:511:25:565:285:329:470:491:923:575:180:112:144:832:190:555:629:221:664:132:94:74:325:624:134:219:361:444:715:588:770:741:997:330:388:352:641:402:398:980:852:152:228:179:65:523:967:105:942:47:278:756:766:89:125:28:797:473:892:304:585:374:43:367:598:454:822:37:497:545:800:537:464:53:391:911:451:182:504:187:321:813:816:946:556:789:358:714:243:811:853:861:259:404:605:847:192:140:143:652:405:595:306:375:990:458:476:109:602:485:381:502:284:77:411:909:930:787:803:467:186:465:33:903:258:19:338:688:351:1:771:254:875:115:148:938:416:718:767:731:753:24:469:820:117:66:110:246:551:324:248:918:326:759:177:725:894:332:841:882:713:760:686:711:845:463:87:762:982:275:175:663:837:189:18:928:293:202:79:59:947:206:597:926:986:492:311:72:212:781:118:622:289:272:693:627:951:518:510:975:371:662:831:449:196:839:908:346:183:738:85:721:519:265:251:299:508:817:707:424:645:758:937:163:432:103:895:737:889:276:380:859:309:327:151:406:673:666:719:563:235:288:90:976:333:804:801:945:207:64:954:547:655:682:623:833:828:667:283:480:323:963:959:68:671:893:886:840:514:647:582:44:680:394:912:709:448:298:342:532:653:844:214:936:274:921:483:560:885:51:794:63:266:290:32:526:943:14:562:297:792:694:232:58:459:774:392:872:546:826:456:540:777:231:8:691:23:651:850:493:286:961:819:234:786:806:891:747:522:138:775:40:535:291:197:253:22:21:41:131:973:991:220:218:873:150:600:902:941:659:590:944:217:748:974:712:99:455:195:393:102:999:433:435:97:16:400:360:417:107:574:949:612:720:784:443:256:785:529:791:615:728:300:824:390:146:162:654:639:331:835:29:648:570:830:589:901:362:453:181:795:372:420:613:474:971:498:578:604:354:255:389:525:649:82:320:736:972:224:827:427:773:471:484:441:91:630:127:939:670:479:11:610:71:599:749:979:350:414:225:810:165:700:412:730:176:668:205:916:505:558:316:136:198:698:948:650:264:998:977:878:884:611:137:357:418:513:528:446:157:618:216:336:924:62:472:495:440:739:743:270:452:569:313:401:133:608:935:619:616:233:222:955:301:751:425:866:49:379:678:552:76:900:681:171:501:953:48:601:846:0:46:98:906:993:584:855:429:860:312:20:149:36:580:857:809:403:988:421:262:384:240:968:705:487:842:740:245:430:120:858:200:515:920:101:757:155:147:788:568:223:355:273:503:434:334:281:541:261:55:636:559:13:310:10:141:726:172:257:703:482:985:825:167
42f4aeb81c1ef81f771f3de8abca9dcf66901c575530e7672e4b1146474ae650,0,,
